,Source,State,Anthem,Adopted,Relinquished,Link,Lyrics,Cluster
10,Country,Azerbaijan,AzÉrbaycan marÅÄ± (Azerbaijan's Anthem),1992.0,,/wiki/Az%C9%99rbaycan_mar%C5%9F%C4%B1,"Azerbaijan! Azerbaijan! O triumphant fatherland of sons of heroes! We are all ready to bestow our lives on thee! We are fain to shed our very own blood for thee! With the banner of three colors blessed be thou! With the banner of three colors blessed be thou!  Thousands of lives were sacrificed, Thy soul a battlefield became, Of every soldier devoted, Each one of them heroes became!  Blossom like a rose garden, My life ever sworn to thee, A thousand one loves for thee, In my heart rooted deeply!  To stand on guard for thine honour, Bearing aloft thy sacred flag; To stand on guard for thine honour, Eager be every youthful heir! Glorious Homeland! Glorious Homeland! Azerbaijan! Azerbaijan! Azerbaijan! Azerbaijan!",God
11,Country,Bahamas,"March On, Bahamaland[b]",1973.0,,"/wiki/March_On,_Bahamaland","Lift up your head to the rising sun, Bahamaland;
March on to glory, your bright banners waving high.
See how the world marks the manner of your bearing!
Pledge to excel through love and unity.

Pressing onward, march together
to a common loftier goal;
Steady sunward, tho' the weather
hide the wide and treacherous shoal.

Lift up your head to the rising sun, Bahamaland,
'Til the road you've trod lead unto your God,

March on, Bahamaland!",Communism
12,Country,Bahrain,Bahrainona (Our Bahrain),1971.0,,/wiki/Bahrainona,"Our Bahrain Our King Symbol of harmony Chorus: Its Constitution is of high status and position Its Charter is the way of Shari'a, Arabism and values Long live the Kingdom of Bahrain! Country of nobles Cradle of peace Chorus",Monarchy
13,Country,Bangladesh,Amar Shonar Bangla (My Golden Bengal),1972.0,,/wiki/Amar_Shonar_Bangla,"My golden Bengal, thee I love. ð Forever thy skies be, ð Thine air, my heart O Mother, like a flute set my heart in tune; Golden Bengal, thee I love. O Mother, aroma of mango orchard in Falgun driveth me crazy, Ah, such miraculousness! O Mother, aroma of mango orchard in Falgun driveth me crazy, O Mother, seeth in Ogrohayon all through fields of paddy. Time seeth smiles sweet. Golden Bengal, thee I love. What beauty, what shades, what affection, what tenderness; What a quilt thou hast spread at tip of banyans 'long ev'ry bank, O Mother, words from thy lips like nectar to my ears. Ah, such miraculousness! O Mother, words from thy lips like nectar to my ears. If sadness, cast a gloom on thy face, my eyes O mother, my eyes filled with tears. Golden Bengal, thee I love.",God
14,Country,Barbados,In Plenty and In Time of Need,1966.0,,/wiki/In_Plenty_and_In_Time_of_Need,"
I
In plenty and in time of need
When this fair land was young
Our brave forefathers sowed the seed
From which our pride is sprung
A pride that makes no wanton boast
Of what it has withstood
That binds our hearts from coast to coast
The pride of nationhood

Chorus:
We loyal sons and daughters all
Do hereby make it known
These fields and hills beyond recall
Are now our very own
We write our names on history's page
With expectations great
Strict guardians of our heritage
Firm craftsmen of our fate

II
The Lord has been the people's guide
For past three hundred years.
With Him still on the people's side
We have no doubts or fears.
Upward and onward we shall go,
Inspired, exulting, free,
And greater will our nation grow
In strength and unity.",Communism
15,Country,Belarus,"My Belarusy (We, the Belarusians)[c]",2002.0,,/wiki/My_Belarusy,"I We, Belarusians, are peaceful people, Wholeheartedly devoted to our Motherland. We are faithful friends, growing up Living in a hardworking and independent family. Chorus: Glory to the blessed name of our land, Glory to the brotherly union of peoples! ð Our dearly beloved Motherland, May you live long and prosper, Belarus! ð II Together with our brothers, we for centuries Courageously defended our home's threshold. In battles for freedom, and battles for our lot We have won our banners of victory! Chorus III Friendship of peoples is the strength of peoples And it is our sacred sunlit path. Proudly we fly in the clear blue skies, The banner of victory is the flag of sunshine! Chorus",Communism
16,Country,Belgium,La BrabanÃ§onne (The Brabantian),1860.0,,/wiki/La_Braban%C3%A7onne,"Noble Belgium, O dear mother To you our hearts, to you our arms, To you our blood, O Fatherland! We all swear, you shall live! You shall always live great and beautiful, And your invincible unity ð Shall have as an immortal motto: The King, the Law, Liberty! ð ð The King, the Law, Liberty! ð",War
17,Country,Belize,Land of the Free,1981.0,,/wiki/National_anthem_of_Belize,"
I
O, Land of the Free by the Carib Sea,
Our manhood we pledge to thy liberty!
No tyrants here linger, despots must flee
This tranquil haven of democracy
The blood of our sires which hallows the sod,
Brought freedom from slavery, oppression's rod
By the might of truth, and the grace of God,
No longer shall we be hewers of wood!

Chorus:
Arise! ye sons of the Baymen's clan,
Put on your armour, clear the land!
Drive back the tyrants, let despots flee -
Land of the Free by the Carib Sea.

II
Nature has blessed thee with wealth untold,
O'er mountains and valleys where prairies roll;
Our fathers, the Baymen, valiant and bold
Drove back the invader; this heritage hold
From proud Rio Hondo to old Sarstoon,
Through coral isle, over blue lagoon;
Keep watch with the angels, the stars and moon;
For freedom comes tomorrow's noon!

Chorus",God
18,Country,Benin,L'Aube Nouvelle (The Dawn of a New Day),1960.0,,/wiki/L%27Aube_Nouvelle,"Chorus: Children of Benin, arise! The resounding cry of freedom Is heard at the first light of dawn, Children of Benin, arise! I Formerly, at her call, our ancestors With strength, courage, ardour, and full of joy, Knew how to engage in mighty battles, but at the price of blood. Builders of present, you too, join forces Each day for the task stronger in unity. Build without ceasing for posterity. Chorus II When all around there blows a wind of anger and hate: Citizen of Benin be proud, and in a calm spirit Trusting in the future, behold your flag! In the green you read hope of spring; The red signifies the courage of your ancestors; The yellow foretells the greatest treasures. Chorus III Beloved Benin, your sunny mountains, palm trees, and green pastures Show everywhere your brightness; Your soil offers everyone the richest fruits. Benin, from henceforth your sons are united With one brotherly spirit sharing the hope of seeing you Enjoy abundance and happiness forever. Chorus",Communism
19,Country,Bhutan,Druk Tsenden (The Thunder Dragon Kingdom),1953.0,,/wiki/Druk_Tsenden,"In the Kingdom of Bhutan adorned with cypress trees, The Protector who reigns over the realm of spiritual and secular traditions, He is the King of Bhutan, the precious sovereign. May His being remain unchanging, and the Kingdom prosper, May the teachings of the Enlightened One flourish, May the sun of peace and happiness shine over all people.",War
20,Country,Bolivia,Himno Nacional de Bolivia (National Anthem of Bolivia),1851.0,,/wiki/National_Anthem_of_Bolivia,"I Bolivians, a propitious fate has at long last crowned our vows and longings; This land is free, free at last. Its servile state has now finally ceased. The martial turmoil of yesterday, and the horrible clamor of war, ð are followed today, in harmonious contrast, by sweet hymns of peace and unity. ð Chorus: Let us keep the lofty name of our Fatherland in glorious splendor. And, on its altars, once more we must swear: To die before we would live as slaves! To die before we would live as slaves! To die before we would live as slaves! II Eternal praise to the brave warriors whose heroic valor and firmness conquered the freedom and glories that now a happy Bolivia justly begins to enjoy! Let their names, preserved forever in marble and bronze, transmit their glory to remote future ages. ð And in resounding songs let them repeat: Freedom! Freedom! Freedom! ð Chorus III Here has Justice erected its throne which vile oppression ignores and, on its glorious laurel it bequeathed us Freedom, freedom, freedom This innocent and beautiful land, which owes its name to BolÃ­var, ð is the happy homeland where mankind enjoys the benefits of bliss and peace. ð Chorus IV If a foreigner may, any given day even attempt to subjugate Bolivia, let him prepare for a fatal destiny, which menaces such superb aggressor. For the sons of the mighty BolÃ­var have sworn, thousands upon thousands of times: ð to die rather than see the country's majestic banner humiliated. ð Chorus",Patriotism
21,Country,Bosnia and Herzegovina,DrÅ¾avna himna Bosne i Hercegovine (The National Anthem of Bosnia and Herzegovina),2001.0,,/wiki/Dr%C5%BEavna_himna_Bosne_i_Hercegovine,"You're the light of the soul Eternal fire's flame Mother of ours, o land of Bosnia I belong to you The beautiful blue sky Of Herzegovina In the heart are your rivers Your mountains Proud and glorious Land of ancestors You shall live in our hearts Ever more Generations of yours Show up as one ð We go into the future Together! ð",God
22,Country,Botswana,Fatshe leno la rona (Blessed Be This Noble Land),1966.0,,/wiki/Fatshe_leno_la_rona,"I This land of ours, It is the gift of God, It is the inheritance of our fathers; may he be in peace. Chorus: Awake, awake! Men, wake up! Stand up, women, stand up! Join us in serving Our world. II A beautiful name of fame, of the people of Botswana, In harmony and peace, it is woven together. ð Chorus ð",War
23,Country,Brazil,Hino Nacional Brasileiro (Brazilian National Anthem),1922.0,,/wiki/Brazilian_National_Anthem,"I The placid shores of the Ipiranga heard, the resounding shout of a heroic folk. And the sun of Liberty in shining beams, shone in the homeland's sky at that instant. If the pledge[b] of this equality, we managed to conquer with strong arm. In thy bosom, O Freedom, our chest defieth death itself! O beloved, idolized homeland, Hail, hail! Brazil, an intense dream, a vivid ray of love and hope to earth descendeth. If in thy beautiful, smiling and limpid sky, the image of the Cross blazeth. Giant by thine own nature, Thou art beautiful, strong, a fearless colossus,[c] And thy future mirrors that greatness Chorus: Adored land Amongst thousand others art thou, Brazil, O beloved homeland Of the sons of this ground Thou art kind mother Beloved homeland, Brazil! II Eternally lying on splendid cradle, to the sound of sea and under deep sky light. Thou flashest, Brazil, crocket of America, illuminated by the sun of the New World. Than the more garish land, thy smiling, pretty prairies have more flowers. ""Our groves have more life,"" ""Our life"" in thy bosom ""more loves"". O beloved, idolized homeland, Hail, hail! Brazil, of eternal love be a symbol, the starred labarum which thou displayst. And say the laurel-green of this pennant, ""Peace in the future and glory in the past."" But if thou raisest the strong mace[d] of justice, see that a son of thine fleeth not from battle, nor do those who love thee fear their own death. Chorus",God
24,Country,Brunei,Allah Peliharakan Sultan (God Bless the Sultan),1984.0,,/wiki/Allah_Peliharakan_Sultan,"O God, we plead and cry to Thee, Our Sultan and King, him a long life lease, Help him rule thy lands, disposition wise, Gates of glory and joy he shall boldly prise, Peace be on our land, peace be on our Sultan, God save Brunei, our beloved Abode of Peace.",God
25,Country,Bulgaria,Mila Rodino (Dear Motherland),1989.0,,/wiki/Mila_Rodino,"I Proud Stara Planina, To it the Danube flows in blue; The Sun warms Thrace, Over Pirin it blazes. Chorus (Homeland) Dear Homeland, You are an earthly paradise, Your beauty, your loveliness, Ah, they have no end. II Countless fighters have fallen For our beloved nation, Mother, give us manly strength To preserve their path. Chorus III In friendship, brothers â Bulgarians! Moscow is with us in peace and in battle! The great Party leads Our victorious regime. Chorus",Communism
26,Country,Burkina Faso,Une Seule Nuit (One Single Night),1984.0,,/wiki/Une_Seule_Nuit,"I Against the humiliating bondage of a thousand years Rapacity came from afar to subjugate them for a hundred years. Against the cynical malice in the shape Of neo-colonialism and its petty local servants. Many gave in and certain others resisted. But the frustrations, the successes, the sweat, the blood Have fortified our courageous people And fertilised its heroic struggle. Chorus: And one single night has drawn together The history of an entire people, And one single night has launched its triumphal march. Towards the horizon of good fortune. One single night has brought together our people With all the peoples of the World, In the acquisition of liberty and progress. Motherland or death, we shall conquer! II Nourished in the lively source of the Revolution, The volunteers for liberty and peace With their nocturnal and beneficial energies of the 4th of August Had not only hand arms, but also and above all The flame in their hearts lawfully to free Faso forever from the fetters of those who Here and there were polluting the sacred soul of Independence and sovereignty. Chorus III And seated henceforth in rediscovered dignity, Love and honour partnered with humanity, The people of Burkina sing a victory hymn To the glory of the work of liberation and emancipation. Down with exploitation of man by man! Forward for the good of every man By all men of today and tomorrow, By every man here and always! Chorus IV Popular revolution our nourishing sap. Undying motherhood of progress in the face of man. Eternal hearth of agreed democracy, Where at last national identity has the right of freedom. Where injustice has lost its place forever, And where from the hands of builders of a glorious world Everywhere the harvests of patriotic vows ripen, Suns of boundless joy shine. Chorus",War
27,Country,Burundi,Burundi Bwacu (Our Burundi),1962.0,,/wiki/Burundi_Bwacu,"Our Burundi, gentle country, Take your place in the concert of nations, Acceding to independence with honourable intentions. Wounded and bruised, you have remained master of yourself. When the hour came, you arose, Lifting yourself proudly into the ranks of free peoples. Receive, then, the congratulations of the nations And the homage of your sons and daughters. May your name ring out through the universe, May your name ring out through the universe. Our Burundi, sacred heritage from our forefathers, Recognised as worthy of self-government, With your courage you also have a sense of honour. Sing the glory of liberty conquered again. Our Burundi, worthy of our tenderest love, We vow to your noble service our hands and hearts and lives. May God, who gave you to us, keep you for us to venerate, Under the shield of unity, In peace, joy and prosperity.",Patriotism
28,Country,Cambodia,Nokor Reach (Royal Kingdom),1993.0,,/wiki/Nokor_Reach,"I May the Angels save our king Granting him happiness and prosperity We, his servants, wish to refuge under his completeness Of sovereign's line, ones being to build temples Reigning over old Khmer's glorious land. II Temples of stone, hidden amid forests Bethought of the mighty great kingdom triumphs Khmer race stands tough and solid as eternal stone We pray for the best upon Cambodia's destiny A grand nation've ever occurred for. III Dharma risen, up from monasteries Chant with joy, commemorate of Buddhism Let us be faithful to our ancestors' belief Assuredly, Angels will grant its bounty Toward Khmer's, the grand nation.",Communism
29,Country,Cameroon,"O Cameroun, Berceau de nos AncÃªtres (O Cameroon, Cradle of Our Forefathers)",1978.0,,"/wiki/O_Cameroon,_Cradle_of_Our_Forefathers","I O Cameroon, Thou Cradle of our Fathers, Holy Shrine where in our midst they now repose, Their tears and blood and sweat thy soil did water, On thy hills and valleys once their tillage rose. Dear Fatherland, thy worth no tongue can tell! How can we ever pay thy due? Thy welfare we will win in toil and love and peace, Will be to thy name ever true! Chorus: Land of Promise, land of Glory! Thou, of life and joy, our only store! Thine be honour, thine emotion, And deep endearment, for evermore. II From Shari, from where the Mungo meanders From along the banks of lowly Boumba Stream, Muster thy sons in union close around thee, Mighty as the Buea Mountain be their team; Instil in them the love of gentle ways, Regret for errors of the past; Foster, for Mother Africa, a loyalty That true shall remain to the last. Chorus",God
30,Country,Canada,O Canada (Ã Canada)[b],1980.0,,/wiki/O_Canada,"O Canada!
Our home and native land!
True patriot love in all of us command.
With glowing hearts we see thee rise,
The True North strong and free!
From far and wide,
O Canada, we stand on guard for thee.
God keep our land glorious and free!
?? O Canada, we stand on guard for thee. ??",God
31,Country,Cape Verde,CÃ¢ntico da Liberdade (Song of Freedom),1996.0,,/wiki/C%C3%A2ntico_da_Liberdade,"Sing, brother Sing, my brother For Liberty is a hymn And Man the certainty. With dignity, bury the seed In the dust of the naked island At the escarpment of life Hope is As big as the sea Which embraces us Sentinel of the oceans and winds Persevering Between the stars And the Atlantic Intone the Chant of Liberty.  Sing, brother Sing, my brother For Liberty is a hymn And Man the certainty.",Patriotism
32,Country,Central African Republic,La Renaissance (The Rebirth),1960.0,,/wiki/La_Renaissance,"Oh! Central Africa, cradle of the Bantu! Take up again your right to respect, to life! Long subjugated, long scorned by all, But, from today, breaking tyranny's hold. Through work, order and dignity You reconquer your rights, your unity, And to take this new step The voice of our ancestors call us. Chorus: To work! In order and dignity, In the respect for rights and in unity, Breaking poverty and tyranny, Holding high the standard of the Fatherland.",War
33,Country,Chad,La Tchadienne (People of Chad),1960.0,,/wiki/La_Tchadienne,"Chorus: People of Chad, arise and to work! You have conquered your soil and won your rights; Your freedom will be born of your courage. Lift up your eyes, the future is yours. I O my Country, may God protect you, May your neighbors admire your children. Joyful, peaceful, advance as you sing, Faithful to your fathers who are watching you. Chorus II Race of the North, and its immense herds, Race of the South, who cultivates the fields. Shepherds, mountaineers, fishers and traders, Let us be a single great people who advances. Chorus III Hoe in hand, valiantly make your rope, See your children who are tomented by hunger, The fields before you wait for your grain. Let oil flow and your granaries overflow. Chorus IV Your engineers will trace roads on you Your physicians will make you big and strong To the student's work, without worrying about the effort Put ignorance and evil in debacle. Chorus",Patriotism
34,Country,Chile,Himno Nacional de Chile (National Anthem of Chile),1828.0,,/wiki/National_Anthem_of_Chile,"How pure, Chile, is your blue sky And how pure the breezes that blow across you And your countryside embroidered with flowers Is a wonderful copy of Eden How majestic are the snow-covered mountains ð That were given to you by God as protection ð ð And the sea that tranquilly bathes your shores Promises a splendor future for you. ð Chorus: Beloved fatherland, receive the vows That Chile gave you on your altars ð That you be either the tomb of the free Or a refuge from oppression ð That you be either the tomb of the free Or a refuge from oppression Or a refuge from oppression Or a refuge from oppression.",War
35,Country,China,ä¹ååè¿è¡æ² (March of the Volunteers),2004.0,,/wiki/Y%C3%ACy%C7%92ngj%C5%ABn_J%C3%ACnx%C3%ADngq%C7%94,"Arise! ye who refuse to be bond slaves! With our very flesh and blood, Let us build our new Great Wall. China's masses have met the day of danger, Indignation fills the hearts of all our countrymen. Arise! Arise! Arise! Many hearts with one mind, Brave the enemy's gunfire, March on! Brave the enemy's gunfire, March on! March on!, March on!, On!",Communism
36,Country,Colombia,Himno Nacional de la RepÃºblica de Colombia (National Anthem of the Republic of Colombia),1920.0,,/wiki/National_Anthem_of_Colombia,"Eternal glory to New Granada, Which, forming a new nation, Today already raises the sacred temple Of laws, peace and union.",War
37,Country,Comoros,Udzima wa ya Masiwa (The Union of the Great Islands),1978.0,,/wiki/Udzima_wa_ya_Masiwa,"The flag is flying, Announcing total independence; The nation rises up Because of the faith we have in our Comoros. Let us always have devotion to love our Great Islands. We Comorians are of one blood, We Comorians are of one faith. On these Islands we were born, These Islands brought us up. May God always help us; Let us always have the firm resolve To love our fatherland, Love our religion and the world. The flag is flying. From the Sixth of July The Nation rises up; Our Islands are lined up. Mayotte and Anjouan, Moheli and N'Gazidja, Let us always have devotion to love our Great Islands.",Patriotism
38,Country,Democratic Republic of the Congo,Debout Congolais (Arise Congolese),1997.0,,/wiki/Debout_Congolais,"CHOIR Arise, Congolese, United by fate, United in the struggle for independence, Let us hold up our heads, so long bowed, And now, for good, let us keep moving boldly ahead, in peace. Oh, ardent people, by hard work we shall build, In peace, a country more beautiful than before.

VERSE Countrymen, sing the sacred hymn of your solidarity, Proudly salute the golden emblem of your sovereignty, Congo.

REFRAIN Blessed gift (Congo) of our forefathers (Congo), Oh beloved (Congo) country, We shall people your soil and ensure your greatness. (30 June) Oh gentle sun (30 June) of 30 June, (Holy day) Be witness (holy day) of the immortal oath of freedom That we pass on to our children forever.",Patriotism
39,Country,Republic of the Congo,La Congolaise (The Congolese),1991.0,,/wiki/La_Congolaise,"I On this day the sun rises And our Congo stands resplendent. A long night is ended, A great happiness has come. Let us all, with wild joyfulness, sing The song of freedom. Chorus: Arise, Congolese, proud every man, Proclaim the unity of our nation. Let us forget what divides us And become more united than ever. Let us live our motto: Unity, work, progress. Let us live our motto: Unity, work, progress! II From the forest to the savannah, From the savannah to the sea, One people, one soul, One heart, ardent and proud. Let us all fight, every one of us, For our black country. Chorus III And if we have to die, What does it really matter? Our children Everywhere will be able to say how Triumph comes through battle, And in the smallest village Sing beneath our three colours. Chorus",Patriotism
40,Country,Costa Rica,Himno Nacional de Costa Rica (National Anthem of Costa Rica),1852.0,,"/wiki/Noble_patria,_tu_hermosa_bandera","Chorus: Citizens, the sun of the free has risen radiantly to the zenith: its splendour gives us the breath to win for the Fatherland or die. I Costa Rica broke the chains that bound her to foreign power; she let loose her own flag to the wind and founded the empire of law. Liberty proclaimed enthusiastically, Liberty in order and good; she girded the garland of progress on her virgin and innocent temple! Chorus II The ambition of a suspicious foreigner tried to submit her to the yoke, outraged, the peoples rose up, and they cried: ""Back off, invader!"" And Walker's enraged troops listened, tempering their voices, for over them, the heroic battles, Costa Rica nailed her banner. Chorus III For long years thereupon heaven wanted to give us happiness and peace and in its benign shadow, progress founded national wealth. Constant and active work gave the people, generous, bread and Guardia was, the circumscribed duty, Of the right of the people, the guardian. Chorus IV The greed of jealous brothers agitated in constant restlessness: let us not consciously live in peace, progress and light; And they challenge us to a fratricidal fight preparing the traitorous arquebus; Come, then, so that injustice never will overcome our noble attitude! Chorus V The cannon that in San Juan and San Jorge once made the dust bite the intruder bandit from the North, its blast prepares again; If the bloodthirsty clarion resounds, Costa Rica, with noble pride, 'War, war' will say its horns, ""Citizens, death or victory!"" Chorus VI And from the sea and the meadow and the forest, From the desert and settlement, the voice Has been heard by the distant horizon Repeating: ""Never! Invader!"" ""Our soil does not mark the plant of a fierce cowardly alliance, As long as the holy spark shines, in the people, of warlike ardour"" Chorus VII As long as Guardia, the hardened soldier, Outlines the duty of the people to the people, even if the fatherland finds itself in danger, It can keep its honour and his faith; Hail oh Guardia, brave and patriotic! Hail, oh Guardia, of heroic pride! Hail, oh Guardia, your honour and your glories Are the sustenance of a free people.",War
